Overriding config with /tmp/baseline_seed45.py:
# Import base config
exec(open('config/train_baby_baseline_multiseed.py').read())

# Override with seed-specific values
seed_offset = 45
out_dir = '/net/scratch2/junyuren/nanoGPT-manifold/out-baby-baseline-seed45'

tokens per iteration will be: 16,384
found vocab_size = 65 (inside data/shakespeare_char/meta.pkl)
Initializing a new model from scratch
number of parameters: 10.65M
num decayed parameter tensors: 26, with 10,740,096 parameters
iter 350: loss 1.8229, time 25.02ms, mfu 15.28%
iter 360: loss 1.7743, time 25.02ms, mfu 15.25%
iter 370: loss 1.7497, time 25.53ms, mfu 15.18%
iter 380: loss 1.7336, time 24.83ms, mfu 15.16%
iter 390: loss 1.7306, time 25.00ms, mfu 15.14%
iter 400: loss 1.7720, time 25.34ms, mfu 15.09%
iter 410: loss 1.6985, time 26.07ms, mfu 15.01%
iter 420: loss 1.7136, time 25.16ms, mfu 14.99%
iter 430: loss 1.6840, time 24.77ms, mfu 15.00%
iter 440: loss 1.6542, time 26.03ms, mfu 14.93%
iter 450: loss 1.6469, time 25.60ms, mfu 14.89%
iter 460: loss 1.5954, time 25.22ms, mfu 14.88%
iter 470: loss 1.6481, time 25.72ms, mfu 14.84%
iter 480: loss 1.6177, time 25.06ms, mfu 14.84%
iter 490: loss 1.5977, time 24.73ms, mfu 14.87%
step 500: train loss 1.5237, val loss 1.7226
saving checkpoint to /net/scratch2/junyuren/nanoGPT-manifold/out-baby-baseline-seed45
iter 500: loss 1.5980, time 4328.59ms, mfu 13.39%
iter 510: loss 1.6038, time 23.72ms, mfu 13.62%
iter 520: loss 1.5910, time 23.75ms, mfu 13.83%
iter 530: loss 1.5553, time 24.20ms, mfu 13.98%
iter 540: loss 1.6129, time 23.95ms, mfu 14.14%
iter 550: loss 1.5620, time 24.24ms, mfu 14.26%
iter 560: loss 1.5629, time 24.96ms, mfu 14.33%
iter 570: loss 1.5649, time 25.09ms, mfu 14.38%
iter 580: loss 1.5311, time 24.95ms, mfu 14.44%
iter 590: loss 1.4909, time 16.56ms, mfu 15.24%
iter 600: loss 1.5070, time 16.09ms, mfu 16.04%
iter 610: loss 1.5452, time 16.10ms, mfu 16.75%
iter 620: loss 1.5263, time 16.88ms, mfu 17.28%
iter 630: loss 1.5061, time 16.23ms, mfu 17.85%
iter 640: loss 1.4623, time 16.74ms, mfu 18.29%
iter 650: loss 1.5009, time 16.19ms, mfu 18.76%
iter 660: loss 1.5050, time 16.61ms, mfu 19.13%
iter 670: loss 1.4436, time 16.80ms, mfu 19.43%
iter 680: loss 1.5028, time 15.56ms, mfu 19.89%
iter 690: loss 1.4631, time 16.12ms, mfu 20.21%
iter 700: loss 1.4795, time 16.08ms, mfu 20.51%
iter 710: loss 1.4570, time 16.13ms, mfu 20.77%
iter 720: loss 1.4350, time 15.76ms, mfu 21.05%
iter 730: loss 1.4256, time 15.53ms, mfu 21.35%
iter 740: loss 1.4317, time 16.59ms, mfu 21.46%
step 750: train loss 1.3646, val loss 1.5937
saving checkpoint to /net/scratch2/junyuren/nanoGPT-manifold/out-baby-baseline-seed45
iter 750: loss 1.4272, time 4408.33ms, mfu 19.32%
iter 760: loss 1.4473, time 25.19ms, mfu 18.87%
iter 770: loss 1.4259, time 25.11ms, mfu 18.47%
iter 780: loss 1.4204, time 24.69ms, mfu 18.13%
iter 790: loss 1.4106, time 16.28ms, mfu 18.60%
iter 800: loss 1.4326, time 16.45ms, mfu 19.01%
iter 810: loss 1.4024, time 16.46ms, mfu 19.37%
iter 820: loss 1.4132, time 16.57ms, mfu 19.68%
iter 830: loss 1.3938, time 16.01ms, mfu 20.04%
iter 840: loss 1.3960, time 16.47ms, mfu 20.30%
iter 850: loss 1.3901, time 16.67ms, mfu 20.51%
iter 860: loss 1.3962, time 15.96ms, mfu 20.79%
iter 870: loss 1.3987, time 16.22ms, mfu 21.01%
iter 880: loss 1.3720, time 19.56ms, mfu 20.81%
iter 890: loss 1.3899, time 19.43ms, mfu 20.65%
iter 900: loss 1.3660, time 20.74ms, mfu 20.38%
iter 910: loss 1.3166, time 22.07ms, mfu 20.03%
iter 920: loss 1.3564, time 21.86ms, mfu 19.73%
iter 930: loss 1.3644, time 21.81ms, mfu 19.47%
iter 940: loss 1.3419, time 21.46ms, mfu 19.26%
iter 950: loss 1.3537, time 21.73ms, mfu 19.05%
iter 960: loss 1.3566, time 21.76ms, mfu 18.85%
iter 970: loss 1.3608, time 21.73ms, mfu 18.68%
iter 980: loss 1.3620, time 21.79ms, mfu 18.53%
iter 990: loss 1.3371, time 22.10ms, mfu 18.36%
step 1000: train loss 1.2740, val loss 1.5235
saving checkpoint to /net/scratch2/junyuren/nanoGPT-manifold/out-baby-baseline-seed45
iter 1000: loss 1.3391, time 5522.44ms, mfu 16.53%
iter 1010: loss 1.3464, time 25.05ms, mfu 16.36%
iter 1020: loss 1.3167, time 25.15ms, mfu 16.21%
iter 1030: loss 1.3381, time 25.38ms, mfu 16.06%
iter 1040: loss 1.3593, time 24.69ms, mfu 15.96%
iter 1050: loss 1.2966, time 25.39ms, mfu 15.83%
iter 1060: loss 1.3384, time 16.56ms, mfu 16.50%
iter 1070: loss 1.3290, time 16.55ms, mfu 17.10%
iter 1080: loss 1.3379, time 16.04ms, mfu 17.71%
iter 1090: loss 1.3495, time 16.19ms, mfu 18.24%
iter 1100: loss 1.3182, time 15.94ms, mfu 18.76%
iter 1110: loss 1.2989, time 15.65ms, mfu 19.26%
iter 1120: loss 1.2993, time 17.07ms, mfu 19.52%
iter 1130: loss 1.2959, time 16.10ms, mfu 19.88%
iter 1140: loss 1.2926, time 16.89ms, mfu 20.10%
iter 1150: loss 1.3057, time 15.54ms, mfu 20.49%
iter 1160: loss 1.3248, time 16.23ms, mfu 20.74%
iter 1170: loss 1.2949, time 16.35ms, mfu 20.94%
iter 1180: loss 1.3208, time 15.95ms, mfu 21.18%
iter 1190: loss 1.2713, time 15.59ms, mfu 21.46%
iter 1200: loss 1.2943, time 16.32ms, mfu 21.59%
iter 1210: loss 1.2640, time 16.07ms, mfu 21.75%
iter 1220: loss 1.3127, time 16.26ms, mfu 21.87%
iter 1230: loss 1.2994, time 16.31ms, mfu 21.97%
iter 1240: loss 1.2975, time 16.29ms, mfu 22.06%
step 1250: train loss 1.2113, val loss 1.5034
saving checkpoint to /net/scratch2/junyuren/nanoGPT-manifold/out-baby-baseline-seed45
iter 1250: loss 1.2834, time 7787.16ms, mfu 19.86%
iter 1260: loss 1.2839, time 16.17ms, mfu 20.17%
iter 1270: loss 1.2712, time 16.38ms, mfu 20.43%
iter 1280: loss 1.2562, time 16.18ms, mfu 20.69%
iter 1290: loss 1.2858, time 16.46ms, mfu 20.89%
iter 1300: loss 1.3066, time 16.26ms, mfu 21.09%
iter 1310: loss 1.2383, time 16.47ms, mfu 21.24%
iter 1320: loss 1.3106, time 16.45ms, mfu 21.38%
iter 1330: loss 1.2709, time 16.13ms, mfu 21.55%
iter 1340: loss 1.3040, time 16.38ms, mfu 21.67%
iter 1350: loss 1.2573, time 16.12ms, mfu 21.82%
iter 1360: loss 1.2753, time 16.07ms, mfu 21.96%
iter 1370: loss 1.2588, time 16.38ms, mfu 22.03%
iter 1380: loss 1.2634, time 16.66ms, mfu 22.07%
iter 1390: loss 1.2519, time 16.13ms, mfu 22.17%
iter 1400: loss 1.2646, time 16.16ms, mfu 22.26%
iter 1410: loss 1.2551, time 16.36ms, mfu 22.31%
iter 1420: loss 1.2687, time 16.08ms, mfu 22.40%
iter 1430: loss 1.2505, time 16.19ms, mfu 22.46%
iter 1440: loss 1.2628, time 16.35ms, mfu 22.49%
iter 1450: loss 1.2337, time 16.24ms, mfu 22.54%
iter 1460: loss 1.2455, time 16.14ms, mfu 22.59%
iter 1470: loss 1.2264, time 16.32ms, mfu 22.62%
iter 1480: loss 1.2231, time 16.09ms, mfu 22.67%
iter 1490: loss 1.2430, time 16.08ms, mfu 22.72%
step 1500: train loss 1.1575, val loss 1.4711
saving checkpoint to /net/scratch2/junyuren/nanoGPT-manifold/out-baby-baseline-seed45
iter 1500: loss 1.1940, time 6862.07ms, mfu 20.45%
iter 1510: loss 1.2400, time 16.14ms, mfu 20.72%
iter 1520: loss 1.2301, time 16.36ms, mfu 20.92%
iter 1530: loss 1.2521, time 16.03ms, mfu 21.16%
iter 1540: loss 1.1991, time 16.26ms, mfu 21.33%
iter 1550: loss 1.2378, time 16.32ms, mfu 21.48%
iter 1560: loss 1.2158, time 16.19ms, mfu 21.64%
iter 1570: loss 1.2390, time 16.06ms, mfu 21.79%
iter 1580: loss 1.2075, time 16.04ms, mfu 21.94%
iter 1590: loss 1.1938, time 16.11ms, mfu 22.06%
iter 1600: loss 1.2081, time 16.17ms, mfu 22.15%
iter 1610: loss 1.2379, time 16.04ms, mfu 22.26%
iter 1620: loss 1.1948, time 15.98ms, mfu 22.37%
iter 1630: loss 1.2058, time 16.05ms, mfu 22.45%
iter 1640: loss 1.2070, time 16.49ms, mfu 22.47%
iter 1650: loss 1.1881, time 16.33ms, mfu 22.50%
iter 1660: loss 1.2253, time 16.16ms, mfu 22.56%
iter 1670: loss 1.2052, time 16.37ms, mfu 22.58%
iter 1680: loss 1.2000, time 16.03ms, mfu 22.65%
iter 1690: loss 1.2102, time 16.31ms, mfu 22.67%
iter 1700: loss 1.1933, time 15.99ms, mfu 22.73%
iter 1710: loss 1.1859, time 15.99ms, mfu 22.79%
iter 1720: loss 1.1888, time 15.45ms, mfu 22.92%
iter 1730: loss 1.2029, time 14.61ms, mfu 23.18%
iter 1740: loss 1.1826, time 14.62ms, mfu 23.41%
step 1750: train loss 1.1140, val loss 1.4686
saving checkpoint to /net/scratch2/junyuren/nanoGPT-manifold/out-baby-baseline-seed45
iter 1750: loss 1.1928, time 6361.10ms, mfu 21.07%
iter 1760: loss 1.1969, time 20.62ms, mfu 20.77%
iter 1770: loss 1.2032, time 23.49ms, mfu 20.28%
iter 1780: loss 1.2059, time 23.70ms, mfu 19.83%
iter 1790: loss 1.2010, time 23.40ms, mfu 19.44%
iter 1800: loss 1.1874, time 23.24ms, mfu 19.10%
iter 1810: loss 1.1703, time 23.38ms, mfu 18.78%
iter 1820: loss 1.1741, time 23.21ms, mfu 18.51%
iter 1830: loss 1.1807, time 14.78ms, mfu 19.18%
iter 1840: loss 1.1676, time 14.87ms, mfu 19.77%
iter 1850: loss 1.1673, time 14.88ms, mfu 20.30%
iter 1860: loss 1.1846, time 14.56ms, mfu 20.82%
iter 1870: loss 1.1504, time 14.73ms, mfu 21.27%
iter 1880: loss 1.1948, time 14.59ms, mfu 21.70%
iter 1890: loss 1.1920, time 14.61ms, mfu 22.08%
iter 1900: loss 1.1366, time 14.73ms, mfu 22.40%
iter 1910: loss 1.1751, time 14.85ms, mfu 22.67%
iter 1920: loss 1.1761, time 14.74ms, mfu 22.93%
iter 1930: loss 1.1546, time 14.82ms, mfu 23.15%
iter 1940: loss 1.1448, time 14.75ms, mfu 23.36%
iter 1950: loss 1.1541, time 14.74ms, mfu 23.56%
iter 1960: loss 1.1613, time 14.78ms, mfu 23.72%
iter 1970: loss 1.1593, time 15.56ms, mfu 23.74%
iter 1980: loss 1.1657, time 18.52ms, mfu 23.38%
iter 1990: loss 1.1744, time 18.97ms, mfu 23.01%
step 2000: train loss 1.0746, val loss 1.4762
iter 2000: loss 1.1381, time 1878.46ms, mfu 20.73%
iter 2010: loss 1.1340, time 14.99ms, mfu 21.14%
iter 2020: loss 1.1323, time 15.07ms, mfu 21.50%
iter 2030: loss 1.1661, time 14.88ms, mfu 21.85%
iter 2040: loss 1.1572, time 14.86ms, mfu 22.17%
iter 2050: loss 1.1307, time 18.65ms, mfu 21.96%
iter 2060: loss 1.1168, time 18.72ms, mfu 21.75%
iter 2070: loss 1.1350, time 21.81ms, mfu 21.28%
iter 2080: loss 1.1393, time 22.07ms, mfu 20.84%
iter 2090: loss 1.1458, time 25.24ms, mfu 20.24%
iter 2100: loss 1.1435, time 22.09ms, mfu 19.90%
iter 2110: loss 1.1499, time 22.05ms, mfu 19.60%
iter 2120: loss 1.1433, time 23.89ms, mfu 19.20%
iter 2130: loss 1.1505, time 23.63ms, mfu 18.86%
iter 2140: loss 1.1555, time 23.41ms, mfu 18.56%
iter 2150: loss 1.1341, time 23.64ms, mfu 18.28%
iter 2160: loss 1.1636, time 23.79ms, mfu 18.02%
iter 2170: loss 1.1463, time 23.69ms, mfu 17.79%
iter 2180: loss 1.1240, time 23.59ms, mfu 17.59%
iter 2190: loss 1.1193, time 23.84ms, mfu 17.39%
iter 2200: loss 1.1433, time 23.28ms, mfu 17.26%
iter 2210: loss 1.1381, time 23.74ms, mfu 17.10%
iter 2220: loss 1.1341, time 23.67ms, mfu 16.96%
iter 2230: loss 1.1325, time 23.76ms, mfu 16.84%
iter 2240: loss 1.1411, time 23.44ms, mfu 16.74%
step 2250: train loss 1.0307, val loss 1.4806
iter 2250: loss 1.1325, time 1912.79ms, mfu 15.09%
iter 2260: loss 1.1237, time 14.94ms, mfu 16.07%
iter 2270: loss 1.1479, time 14.84ms, mfu 16.98%
iter 2280: loss 1.1158, time 14.69ms, mfu 17.82%
iter 2290: loss 1.1602, time 14.75ms, mfu 18.56%
iter 2300: loss 1.1422, time 14.85ms, mfu 19.21%
iter 2310: loss 1.1081, time 14.84ms, mfu 19.80%
iter 2320: loss 1.1160, time 14.93ms, mfu 20.32%
iter 2330: loss 1.1152, time 14.44ms, mfu 20.87%
iter 2340: loss 1.1358, time 14.70ms, mfu 21.31%
iter 2350: loss 1.1168, time 14.87ms, mfu 21.69%
iter 2360: loss 1.1237, time 14.86ms, mfu 22.03%
iter 2370: loss 1.1081, time 14.84ms, mfu 22.33%
iter 2380: loss 1.1026, time 14.87ms, mfu 22.61%
iter 2390: loss 1.1061, time 14.92ms, mfu 22.84%
iter 2400: loss 1.0984, time 15.02ms, mfu 23.04%
iter 2410: loss 1.0919, time 15.33ms, mfu 23.17%
iter 2420: loss 1.0968, time 17.86ms, mfu 22.94%
iter 2430: loss 1.0856, time 17.32ms, mfu 22.79%
iter 2440: loss 1.0765, time 16.38ms, mfu 22.79%
iter 2450: loss 1.0965, time 16.23ms, mfu 22.81%
iter 2460: loss 1.1079, time 15.70ms, mfu 22.90%
iter 2470: loss 1.1149, time 15.72ms, mfu 22.98%
iter 2480: loss 1.1006, time 15.37ms, mfu 23.11%
iter 2490: loss 1.0718, time 18.92ms, mfu 22.77%
step 2500: train loss 0.9877, val loss 1.4824
iter 2500: loss 1.0983, time 1865.65ms, mfu 20.51%
iter 2510: loss 1.0916, time 14.70ms, mfu 20.99%
iter 2520: loss 1.0602, time 14.89ms, mfu 21.40%
iter 2530: loss 1.0757, time 14.95ms, mfu 21.75%
iter 2540: loss 1.0762, time 14.78ms, mfu 22.10%
iter 2550: loss 1.0952, time 14.61ms, mfu 22.44%
iter 2560: loss 1.0822, time 14.92ms, mfu 22.69%
iter 2570: loss 1.0999, time 14.78ms, mfu 22.94%
iter 2580: loss 1.1027, time 14.85ms, mfu 23.16%
iter 2590: loss 1.0933, time 19.19ms, mfu 22.78%
iter 2600: loss 1.0830, time 18.64ms, mfu 22.50%
iter 2610: loss 1.0741, time 18.51ms, mfu 22.27%
iter 2620: loss 1.0654, time 18.67ms, mfu 22.04%
iter 2630: loss 1.0482, time 18.43ms, mfu 21.85%
iter 2640: loss 1.0708, time 18.86ms, mfu 21.64%
iter 2650: loss 1.0930, time 18.57ms, mfu 21.49%
iter 2660: loss 1.0678, time 19.24ms, mfu 21.27%
iter 2670: loss 1.0441, time 19.01ms, mfu 21.11%
iter 2680: loss 1.0778, time 18.85ms, mfu 20.97%
iter 2690: loss 1.0847, time 19.16ms, mfu 20.82%
iter 2700: loss 1.0505, time 18.70ms, mfu 20.73%
iter 2710: loss 1.0807, time 18.74ms, mfu 20.65%
iter 2720: loss 1.0731, time 18.59ms, mfu 20.59%
iter 2730: loss 1.0882, time 18.69ms, mfu 20.52%
iter 2740: loss 1.0444, time 18.69ms, mfu 20.46%
step 2750: train loss 0.9491, val loss 1.5045
iter 2750: loss 1.0611, time 1885.44ms, mfu 18.44%
iter 2760: loss 1.0503, time 16.33ms, mfu 18.87%
iter 2770: loss 1.0479, time 16.14ms, mfu 19.30%
iter 2780: loss 1.0501, time 16.29ms, mfu 19.65%
iter 2790: loss 1.0619, time 16.34ms, mfu 19.97%
iter 2800: loss 1.0470, time 16.06ms, mfu 20.29%
iter 2810: loss 1.0753, time 16.03ms, mfu 20.59%
iter 2820: loss 1.0516, time 16.19ms, mfu 20.83%
iter 2830: loss 1.0671, time 15.53ms, mfu 21.15%
iter 2840: loss 1.0238, time 15.50ms, mfu 21.44%
iter 2850: loss 1.0545, time 15.75ms, mfu 21.66%
iter 2860: loss 1.0478, time 16.15ms, mfu 21.80%
iter 2870: loss 1.0447, time 16.64ms, mfu 21.86%
iter 2880: loss 1.0655, time 15.65ms, mfu 22.06%
iter 2890: loss 1.0380, time 11.38ms, mfu 23.12%
iter 2900: loss 1.0208, time 14.66ms, mfu 23.35%
iter 2910: loss 1.0690, time 14.64ms, mfu 23.56%
iter 2920: loss 1.0449, time 15.21ms, mfu 23.66%
iter 2930: loss 1.0289, time 14.89ms, mfu 23.79%
iter 2940: loss 1.0272, time 15.01ms, mfu 23.90%
iter 2950: loss 1.0551, time 14.82ms, mfu 24.02%
iter 2960: loss 1.0328, time 14.86ms, mfu 24.13%
iter 2970: loss 1.0249, time 14.83ms, mfu 24.23%
iter 2980: loss 1.0243, time 14.80ms, mfu 24.32%
iter 2990: loss 1.0188, time 14.85ms, mfu 24.40%
step 3000: train loss 0.9106, val loss 1.5214
iter 3000: loss 1.0151, time 1852.84ms, mfu 21.98%
iter 3010: loss 1.0255, time 14.97ms, mfu 22.27%
iter 3020: loss 1.0362, time 14.83ms, mfu 22.56%
iter 3030: loss 1.0389, time 15.01ms, mfu 22.78%
iter 3040: loss 1.0595, time 19.59ms, mfu 22.41%
iter 3050: loss 1.0178, time 19.39ms, mfu 22.09%
iter 3060: loss 1.0373, time 21.87ms, mfu 21.58%
iter 3070: loss 1.0530, time 22.83ms, mfu 21.06%
iter 3080: loss 1.0339, time 23.64ms, mfu 20.53%
iter 3090: loss 1.0285, time 23.58ms, mfu 20.05%
iter 3100: loss 1.0356, time 23.58ms, mfu 19.63%
iter 3110: loss 0.9953, time 23.31ms, mfu 19.27%
iter 3120: loss 1.0381, time 23.58ms, mfu 18.92%
iter 3130: loss 1.0110, time 23.71ms, mfu 18.60%
iter 3140: loss 1.0100, time 23.39ms, mfu 18.33%
iter 3150: loss 1.0300, time 23.56ms, mfu 18.08%
iter 3160: loss 1.0528, time 23.61ms, mfu 17.85%
iter 3170: loss 0.9973, time 23.69ms, mfu 17.64%
iter 3180: loss 1.0000, time 23.69ms, mfu 17.45%
iter 3190: loss 1.0366, time 23.58ms, mfu 17.28%
iter 3200: loss 1.0047, time 19.65ms, mfu 17.45%
iter 3210: loss 1.0022, time 21.85ms, mfu 17.41%
iter 3220: loss 0.9958, time 14.81ms, mfu 18.19%
iter 3230: loss 0.9914, time 14.85ms, mfu 18.88%
iter 3240: loss 0.9913, time 15.51ms, mfu 19.39%
step 3250: train loss 0.8720, val loss 1.5385
iter 3250: loss 1.0111, time 1859.95ms, mfu 17.47%
iter 3260: loss 1.0069, time 14.93ms, mfu 18.22%
iter 3270: loss 1.0056, time 14.77ms, mfu 18.92%
iter 3280: loss 0.9891, time 15.25ms, mfu 19.47%
iter 3290: loss 0.9759, time 16.41ms, mfu 19.80%
iter 3300: loss 0.9823, time 16.12ms, mfu 20.13%
iter 3310: loss 0.9906, time 16.36ms, mfu 20.39%
iter 3320: loss 0.9962, time 16.22ms, mfu 20.65%
iter 3330: loss 0.9964, time 16.14ms, mfu 20.89%
iter 3340: loss 1.0058, time 16.11ms, mfu 21.12%
iter 3350: loss 1.0037, time 16.46ms, mfu 21.27%
iter 3360: loss 0.9612, time 16.09ms, mfu 21.46%
iter 3370: loss 0.9975, time 16.43ms, mfu 21.58%
iter 3380: loss 0.9894, time 16.14ms, mfu 21.73%
iter 3390: loss 0.9860, time 16.08ms, mfu 21.88%
iter 3400: loss 0.9954, time 16.19ms, mfu 21.99%
iter 3410: loss 0.9854, time 16.40ms, mfu 22.06%
iter 3420: loss 0.9820, time 15.02ms, mfu 22.34%
iter 3430: loss 0.9891, time 14.86ms, mfu 22.61%
iter 3440: loss 1.0161, time 15.29ms, mfu 22.79%
iter 3450: loss 0.9923, time 16.14ms, mfu 22.82%
iter 3460: loss 0.9781, time 16.01ms, mfu 22.86%
iter 3470: loss 0.9852, time 16.30ms, mfu 22.86%
iter 3480: loss 0.9913, time 15.92ms, mfu 22.92%
iter 3490: loss 0.9508, time 16.05ms, mfu 22.95%
step 3500: train loss 0.8315, val loss 1.5601
iter 3500: loss 0.9512, time 1989.47ms, mfu 20.67%
iter 3510: loss 0.9519, time 14.06ms, mfu 21.25%
iter 3520: loss 0.9610, time 13.97ms, mfu 21.80%
iter 3530: loss 0.9919, time 15.87ms, mfu 21.96%
iter 3540: loss 0.9630, time 16.11ms, mfu 22.08%
iter 3550: loss 0.9553, time 14.99ms, mfu 22.36%
iter 3560: loss 1.0022, time 16.04ms, mfu 22.45%
iter 3570: loss 0.9862, time 15.57ms, mfu 22.59%
iter 3580: loss 0.9727, time 16.06ms, mfu 22.66%
iter 3590: loss 0.9664, time 16.07ms, mfu 22.71%
iter 3600: loss 0.9755, time 15.96ms, mfu 22.77%
iter 3610: loss 0.9655, time 15.66ms, mfu 22.87%
iter 3620: loss 0.9485, time 15.94ms, mfu 22.92%
iter 3630: loss 0.9727, time 16.01ms, mfu 22.96%
iter 3640: loss 0.9509, time 16.12ms, mfu 22.97%
iter 3650: loss 0.9524, time 16.23ms, mfu 22.97%
iter 3660: loss 0.9787, time 16.48ms, mfu 22.94%
iter 3670: loss 0.9848, time 16.13ms, mfu 22.95%
iter 3680: loss 0.9518, time 16.45ms, mfu 22.92%
iter 3690: loss 0.9701, time 16.49ms, mfu 22.89%
iter 3700: loss 0.9152, time 16.51ms, mfu 22.86%
iter 3710: loss 0.9234, time 16.46ms, mfu 22.84%
iter 3720: loss 0.9372, time 16.16ms, mfu 22.86%
iter 3730: loss 0.9378, time 16.27ms, mfu 22.86%
iter 3740: loss 0.9449, time 16.15ms, mfu 22.89%
step 3750: train loss 0.7919, val loss 1.5852
iter 3750: loss 0.9375, time 1989.60ms, mfu 20.62%
iter 3760: loss 0.9827, time 16.16ms, mfu 20.86%
iter 3770: loss 0.9675, time 15.75ms, mfu 21.14%
iter 3780: loss 0.9650, time 15.76ms, mfu 21.39%
iter 3790: loss 0.9453, time 15.99ms, mfu 21.58%
iter 3800: loss 0.9581, time 16.08ms, mfu 21.74%
iter 3810: loss 0.9625, time 14.15ms, mfu 22.20%
iter 3820: loss 0.9216, time 15.63ms, mfu 22.36%
iter 3830: loss 0.9403, time 17.24ms, mfu 22.29%
iter 3840: loss 0.9299, time 20.21ms, mfu 21.90%
iter 3850: loss 0.9242, time 18.33ms, mfu 21.75%
iter 3860: loss 0.9173, time 16.23ms, mfu 21.87%
iter 3870: loss 0.9504, time 16.21ms, mfu 21.98%
iter 3880: loss 0.9261, time 16.44ms, mfu 22.05%
iter 3890: loss 0.9451, time 16.38ms, mfu 22.12%
iter 3900: loss 0.9378, time 16.08ms, mfu 22.22%
iter 3910: loss 0.9226, time 16.12ms, mfu 22.31%
iter 3920: loss 0.9164, time 16.19ms, mfu 22.38%
iter 3930: loss 0.9386, time 16.08ms, mfu 22.46%
iter 3940: loss 0.9114, time 16.33ms, mfu 22.50%
iter 3950: loss 0.9182, time 16.33ms, mfu 22.53%
iter 3960: loss 0.9361, time 16.44ms, mfu 22.54%
iter 3970: loss 0.9173, time 16.38ms, mfu 22.56%
iter 3980: loss 0.9400, time 16.04ms, mfu 22.63%
iter 3990: loss 0.9159, time 16.16ms, mfu 22.67%
step 4000: train loss 0.7560, val loss 1.6169
iter 4000: loss 0.8900, time 1993.12ms, mfu 20.42%
iter 4010: loss 0.9212, time 15.42ms, mfu 20.80%
iter 4020: loss 0.9299, time 15.61ms, mfu 21.11%
iter 4030: loss 0.9112, time 15.57ms, mfu 21.39%
iter 4040: loss 0.9086, time 15.24ms, mfu 21.70%
iter 4050: loss 0.9057, time 16.22ms, mfu 21.82%
iter 4060: loss 0.8992, time 14.05ms, mfu 22.29%
iter 4070: loss 0.9022, time 15.71ms, mfu 22.44%
iter 4080: loss 0.9126, time 13.39ms, mfu 22.98%
iter 4090: loss 0.8811, time 14.11ms, mfu 23.32%
iter 4100: loss 0.9391, time 15.84ms, mfu 23.34%
iter 4110: loss 0.9097, time 15.76ms, mfu 23.37%
iter 4120: loss 0.9189, time 15.24ms, mfu 23.48%
iter 4130: loss 0.9005, time 15.59ms, mfu 23.52%
iter 4140: loss 0.9217, time 15.32ms, mfu 23.60%
iter 4150: loss 0.9093, time 14.85ms, mfu 23.75%
